Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Kevin Harrington Present,Guest Name,Notes
7,25-Sep-15,20-May-16,12,540,,AbsProteinPancakes,Food and Beverage,Abs Protein Pancakes - ,Mixed Team,,,,,,,,120000,40,300000,1,120000,42,285714,1,120000,42,,,,,,,,,,,120000,42,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,12,541,,ExtremeSandbox,Children/Education,Extreme Sandbox - ,Male,,,,,,,,150000,15,1000000,1,150000,20,750000,2,75000,10,,,,,75000,10,,,,,,,75000,10,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,12,542,,TotalTieKeep,Fashion/Beauty,Total Tie Keep - ,Male,,,,,,,,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,12,543,,Fireavert,Lifestyle/Home,Fireavert - ,Male,,,,,,,,300000,7,4285714,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,13,544,,spretz,Lifestyle/Home,spretz - 2-in-1 breath and hand freshener and odor remover,Male,,,,,,,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,hand/breath freshener spray
7,25-Sep-15,20-May-16,13,545,,HungryHarvest,Food and Beverage,Hungry Harvest - ,Male,,,,,,,,50000,5,1000000,1,100000,10,1000000,1,100000,10,,,,,,,,,100000,10,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,13,546,,ControlledChaos,Fashion/Beauty,Controlled Chaos - ,Female,,,,,,,,50000,20,250000,1,60000,50,120000,1,60000,50,,,60000,50,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,13,547,,EZPZ,Food and Beverage,EZPZ - ,Female,,,,,,,,1000000,5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,14,548,,Fixed,Software/Tech,Fixed - ,Male,,,,,,,,700000,5,14000000,1,700000,7,10000000,1,700000,7,,,,,700000,7,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,14,549,,HatchBaby,Children/Education,Hatch Baby - ,Mixed Team,,,,,,,,250000,2.5,10000000,1,250000,3.3,7500000,1,250000,3.3,,,,,,,,,,,,,,,250000,3.3,0,1,1,1,0,1,1,Chris Sacca,Chris Sacca -- convertible note
7,25-Sep-15,20-May-16,14,550,,VillageScholarships,Children/Education,Village Scholarships - ,Mixed Team,,,,,,,,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,14,551,,BeardKing,Fashion/Beauty,Beard King - ,Mixed Team,,,,,,,,100000,20,500000,1,100000,45,222222,1,100000,45,,,,,,,100000,45,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,15,552,,Shefit,Fitness/Sports/Outdoors,Shefit - ,Mixed Team,,,,,,,,250000,20,1250000,1,250000,33.3,750000,1,250000,33.3,,,,,,,,,,,250000,33.3,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,15,553,,Co.alition,Software/Tech,Co.alition - ,Male,,,,,,,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,15,554,,icybreeze,Travel,icybreeze - ,Male,,,,,,,,50000,5,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,15,555,,2400Expert,Children/Education,2400 Expert - ,Male,,,,,,,,250000,10,2500000,1,250000,20,1250000,1,250000,20,,,,,250000,20,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,16,556,,R.Riveter,Fashion/Beauty,R. Riveter - ,Female,,,,,,,,100000,20,500000,1,100000,20,500000,1,100000,20,,,,,100000,20,,,,,,,,,,,0,1,1,1,1,1,1,,plus financing for inventory
7,25-Sep-15,20-May-16,16,557,,Beartek,Media/Entertainment,Beartek - ,Male,,,,,,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,16,558,,MajorMom,Lifestyle/Home,Major Mom - ,Female,,,,,,,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,16,559,,CombatFlipFlops,Fashion/Beauty,Combat Flip Flops - ,Male,,,,,,,,150000,10,1500000,1,300000,30,1000000,3,100000,10,,,,,100000,10,100000,10,,,100000,10,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,17,560,,SmartPlate,Health/Wellness,SmartPlate - ,Male,,,,,,,,1000000,15,6666667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,17,561,,BeeFreeHonee,Food and Beverage,Bee Free Honee - ,Female,,,,,,,,100000,10,1000000,1,210000,30,700000,3,70000,10,,,70000,10,70000,10,,,,,,,,,70000,10,1,1,0,0,1,1,1,Chris Sacca,Chris Sacca as guest
7,25-Sep-15,20-May-16,17,562,,FloatBaby,Children/Education,Float Baby - ,Female,,,,,,,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,17,563,,MTAILOR,Fashion/Beauty,MTAILOR - ,Male,,,,,,,,2500000,10,25000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,18,564,,Sworkit,Fitness/Sports/Outdoors,Sworkit - ,Male,,,,,,,,1500000,8,18750000,1,1500000,10,15000000,1,1500000,10,,1,,,1500000,10,,,,,,,,,,,1,1,1,1,0,1,1,,plus $1.5M credit for unused adspace
7,25-Sep-15,20-May-16,18,565,,CleanSleep,Lifestyle/Home,Clean Sleep - ,Male,,,,,,,,1500000,15,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,18,566,,tutublue,Fashion/Beauty,tutu blue - ,Female,,,,,,,,200000,25,800000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,18,567,,Nohbo,Green/CleanTech,Nohbo - ,Male,,,,,,,,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,19,568,,Insta-Fire,Lifestyle/Home,Insta-Fire - ,Male,,,,,,,,300000,10,3000000,1,300000,30,1000000,2,150000,15,,,,,150000,15,150000,15,,,,,,,,,0,1,1,1,1,1,1,,"Update Episode 8.17: $2.4M in sales to date, received a PO from KMG International for $2.1M"
7,25-Sep-15,20-May-16,19,569,,CustardStandHotDogChili,Food and Beverage,Custard Stand Hot Dog Chili - ,Mixed Team,,,,,,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,19,570,,PRx,Fitness/Sports/Outdoors,PRx - ,Male,,,,,,,,80000,10,800000,1,80000,20,400000,1,80000,20,1,,,,,,,,,,,,80000,20,,,0,1,1,1,1,1,1,,20% of any distributions
7,25-Sep-15,20-May-16,19,571,,RagstoRaches,Fashion/Beauty,Rags to Raches - ,Female,,,,,,,,200000,10,2000000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,20,572,,BetterBack,Health/Wellness,BetterBack - ,Female,,,,,,,,750000,7.5,10000000,1,750000,7.5,10000000,1,750000,7.5,,1,,,,,750000,7.5,,,,,,,,,1,1,1,1,0,1,1,,$750K is actually a loan for 3 years at 7.5% interest plus 8% equity
7,25-Sep-15,20-May-16,20,573,,GlaceCryotherapy,Health/Wellness,Glace Cryotherapy - ,Mixed Team,,,,,,,,100000,15,666667,1,100000,30,333333,1,100000,30,,,100000,30,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,20,574,,Linka,Fitness/Sports/Outdoors,Linka - ,Male,,,,,,,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,20,575,,Teaspresso,Food and Beverage,Teaspresso - ,Female,,,,,,,,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,21,576,,MobCraft,Food and Beverage,Mob Craft - ,Male,,,,,,,,400000,16,2500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,21,577,,Beloved,Fashion/Beauty,Beloved - ,Male,,,,,,,,175000,5,3500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,21,578,,IlumiBowl,Lifestyle/Home,IlumiBowl - ,Male,,,,,,,,100000,15,666667,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,100000,25,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,21,579,,InnovationPet,Pet Products,Innovation Pet - ,Mixed Team,,,,,,,,250000,5,5000000,1,250000,12.5,2000000,1,250000,12.5,1,,,,,,,,,,,,250000,12.5,,,0,1,1,1,1,1,1,,25% royalty in online sales
7,25-Sep-15,20-May-16,22,580,,BeerBlizzard,Food and Beverage,Beer Blizzard - ,Male,,,,,,,,100000,10,1000000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,22,581,,Vengo,Food and Beverage,Vengo - ,Male,,,,,,,,2000000,12.5,16000000,1,2000000,10,20000000,2,1000000,5,,1,1000000,5,,,,,,,,,1000000,5,,,0,1,1,1,1,1,1,,$2M as a loan for 36 months at 7% interest plus 3% equity
7,25-Sep-15,20-May-16,22,582,,TheGoodPromise,Food and Beverage,The Good Promise - ,Female,,,,,,,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,22,583,,Wondercide,Pet Products,Wondercide - ,Female,,,,,,,,500000,5,10000000,1,500000,3,16666667,1,500000,3,1,,,,,,500000,3,,,,,,,,,0,1,1,1,1,1,1,,"$0.50 per unit sold until she gets money back, plus 4% equity"
7,25-Sep-15,20-May-16,23,584,,PrideBites,Pet Products,Pride Bites - ,Male,,,,,,,,200000,10,2000000,1,200000,20,1000000,2,100000,10,,,,,,,100000,10,100000,10,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,23,585,,Trobo,Children/Education,Trobo - ,Male,,,,,,,,100000,10,1000000,1,166666,33.3,499998,1,166666,33.3,,,,,,,,,166666,33.3,,,,,,,0,1,1,1,1,1,1,,contingent on closing a deal w/ DreamWorks
7,25-Sep-15,20-May-16,23,586,,NoPhone,Uncertain/Other,NoPhone - fake phones,Male,,NY,,,,,,25000,15,166667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,23,587,,Coolbox,Lifestyle/Home,Coolbox - ,Male,,,,,,,,500000,10,5000000,1,500000,15,3333333,1,500000,15,,1,,,,,500000,15,,,,,,,,,0,1,1,1,1,1,1,,500k line of credit at 5% interest plus 15% equity
7,25-Sep-15,20-May-16,24,588,,Petnostics,Pet Products,Petnostics - ,Male,,,,,,,,300000,10,3000000,1,300000,20,1500000,2,150000,10,,,,,,,150000,10,,,,,150000,10,,,0,1,1,1,0,1,1,Ashton Kutcher,
7,25-Sep-15,20-May-16,24,589,,Frends,Fashion/Beauty,Frends - ,Male,,,,,,,,1000000,7.6,13157895,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,
7,25-Sep-15,20-May-16,24,590,,Popslate,Software/Tech,Popslate - ,Male,,,,,,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,
7,25-Sep-15,20-May-16,24,591,,SlydeHandboards,Fitness/Sports/Outdoors,Slyde Handboards - ,Mixed Team,,,,,,,,200000,15,1333333,1,200000,22,909091,2,100000,11,,,,,100000,11,,,,,,,,,100000,11,0,1,1,1,0,1,1,Ashton Kutcher,Ashton Kutcher as guest
7,25-Sep-15,20-May-16,25,592,,TheDripDrop,Food and Beverage,The Drip Drop - ,Male,,CO,,,,,,50000,20,250000,1,50000,33.3,150150,1,50000,33.3,,,50000,33.3,,,,,,,,,,,,,1,1,1,1,0,1,1,,with contingency that they'll update design
7,25-Sep-15,20-May-16,25,593,,Jarrett&RajaProductions,Media/Entertainment,Jarrett & Raja Productions - ,Male,,NV,,,,,,750000,40,1875000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,25,594,,KidRunner,Fitness/Sports/Outdoors,KidRunner - ,Male,,,,,,,,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,25,595,,InchBug,Children/Education,InchBug - ,Female,,TX,,,,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,26,596,,FashionTap,Fashion/Beauty,FashionTap - ,Female,,CA,,,,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,26,597,,brellabox,Uncertain/Other,brellabox - umbrella rentals,Mixed Team,,NY,,,,,,400000,20,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,26,598,,MyFruityFaces,Food and Beverage,My Fruity Faces - ,Male,,CA,,,,,,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,
7,25-Sep-15,20-May-16,26,599,,brightwheel,Children/Education,brightwheel - ,Male,,CA,,,,,,400000,4,10000000,1,600000,6.7,8995502,2,300000,3.35,,,,,300000,3.35,,,,,,,,,300000,3.35,1,1,0,0,1,1,1,Chris Sacca,Chris Sacca is guest shark
7,25-Sep-15,20-May-16,27,600,,dollopgourmet,Food and Beverage,dollop gourmet - ,Female,,NY,,,,,,75000,20,375000,1,75000,25,300000,1,75000,25,,,75000,25,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,27,601,,Creaproducts,Fashion/Beauty,Creaproducts - ,Female,,HI,,,,,,200000,10,2000000,1,200000,22.5,888889,1,200000,22.5,,,200000,22.5,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,27,602,,YourselfExpression,Fashion/Beauty,Yourself Expression - ,Mixed Team,,FL,,,,,,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,27,603,,TheSpooner,Fitness/Sports/Outdoors,The Spooner - ,Male,,CA,,,,,,400000,16,2500000,1,400000,16,2500000,2,200000,8,,,200000,8,200000,8,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,28,604,,CampNoCounselors,Fitness/Sports/Outdoors,Camp No Counselors - ,Male,,NY,,,,,,300000,7.5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,28,605,,EVPExtremeVehicleProtection,Automotive,EVP Extreme Vehicle Protection - ,Male,,NY,,,,,,50000,20,250000,1,50000,33.3,150000,1,50000,33.3,,,,,,,,,,,50000,33.3,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,28,606,,GladiatorLacrosse,Fitness/Sports/Outdoors,Gladiator Lacrosse - ,Female,,,,,,,,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,28,607,,VPCABS,Media/Entertainment,VPCABS - ,Male,,OH,,,,,,200000,10,2000000,1,200000,25,800000,1,200000,25,,,,,,,,,,,200000,25,,,,,0,1,1,1,1,1,1,,
7,25-Sep-15,20-May-16,29,608,,Pete&Pedro,Fashion/Beauty,Pete & Pedro - ,Male,,GA,,,,,,100000,10,1000000,1,100000,10,1000000,1,100000,10,,,100000,10,,,,,,,,,,,,,1,1,1,1,0,1,1,,"deal is for Alpha M, another company the founder runs"
7,25-Sep-15,20-May-16,29,609,,PMSBites,Food and Beverage,PMS Bites - ,Female,,MA,,,,,,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,29,610,,Felt,Lifestyle/Home,Felt - ,Male,,CO,,,,,,200000,6,3333333,1,225000,10,2250000,1,225000,10,,,,,,,,,,,,,225000,10,,,1,1,1,1,0,1,1,,
7,25-Sep-15,20-May-16,29,611,,Pavlok,Uncertain/Other,Pavlok - uses operant conditioning through haptic feedback to modify behavior,Male,,MA,,,,,,500000,3.1,15923567,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,23-Sep-16,12-May-17,1,612,,Fizzics,Food and Beverage,Fizzics - ,Male,,NJ,,,,,,500000,4,12500000,1,2000000,16.7,11997600,2,1000000,8.35,,,,,1000000,8.35,1000000,8.35,,,,,,,,,1,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,1,613,,SpoonfulofComfort,Food and Beverage,Spoonful of Comfort - ,Mixed Team,,UT,,,,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,1,614,,iSlide,Fashion/Beauty,iSlide - ,Male,,MA,,,,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,1,615,,Rethink,Software/Tech,Rethink - ,Female,,IL,,,,,,100000,20,500000,1,100000,20,500000,2,50000,10,,,,,50000,10,50000,10,,,,,,,,,1,1,1,1,1,1,1,,16 year old founder!
8,23-Sep-16,12-May-17,2,616,,TheLapelProject,Fashion/Beauty,The Lapel Project - ,Male,,FL,,,,,,150000,20,750000,1,150000,30,500000,1,150000,30,,,,,150000,30,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,2,617,,GoodHangups,Lifestyle/Home,Good Hangups - ,Female,,WA,,,,,,100000,10,1000000,1,100000,15,666667,1,100000,15,,,,,,,100000,15,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,2,618,,IceAgeMeals,Food and Beverage,Ice Age Meals - ,Male,,CA,,,,,,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,2,619,,Tactibite,Fitness/Sports/Outdoors,Tactibite - ,Male,,LA,,,,,,150000,10,1500000,1,150000,10,1500000,1,150000,10,,,,,,,,,150000,10,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,3,620,,RaisingWild,Fashion/Beauty,Raising Wild - ,Female,,FL,,,,,,100000,20,500000,1,100000,50,200000,1,100000,50,,,100000,50,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,23-Sep-16,12-May-17,3,621,,TheCookieKahuna,Food and Beverage,The Cookie Kahuna - ,Male,,HI,,,,,,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,23-Sep-16,12-May-17,3,622,,TekDry,Software/Tech,TekDry - ,Male,,CO,,,,,,500000,5,10000000,1,500000,5,10000000,1,500000,5,,1,,,,,,,,,,,500000,5,,,1,1,1,1,0,1,1,,500K as loan with 13% interest and 5% equity
8,23-Sep-16,12-May-17,3,623,,NightRunner270,Fitness/Sports/Outdoors,Night Runner 270 - ,Mixed Team,,FL,,,,,,250000,10,2500000,1,200000,15,1333333,1,200000,15,,1,,,,,,,200000,15,,,,,,,1,1,1,1,0,1,1,,Plus $150K as a loan
8,23-Sep-16,12-May-17,4,624,,Solemates,Fashion/Beauty,Solemates - ,Female,,NY,,,,,,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,500000,20,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,4,625,,AtlanticCandies,Food and Beverage,Atlantic Candies - ,Male,,FL,,,,,,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,4,626,,biem,Food and Beverage,biem - ,Male,,TX,,,,,,500000,5,10000000,1,500000,14,3571429,1,500000,14,,,,,,,500000,14,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,4,627,,AngelsandTomboys,Fashion/Beauty,Angels and Tomboys - ,Female,,TN,,,,,,55000,20,275000,1,60000,33.3,180000,2,30000,16.65,,,,,30000,16.65,,,,,30000,16.65,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,5,628,,SandiLakeClothing,Children/Education,SandiLake Clothing - ,Female,,OR,,,,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,23-Sep-16,12-May-17,5,629,,ParkerMapleFarm,Food and Beverage,Parker Maple Farm - ,Male,,NY,,,,,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
8,23-Sep-16,12-May-17,5,630,,SafeGrabs,Lifestyle/Home,SafeGrabs - ,Female,,TX,,,,,,75000,12,625000,1,75000,25,300000,1,75000,25,,,,,,,75000,25,,,,,,,,,1,1,1,1,0,1,1,,
8,23-Sep-16,12-May-17,5,631,,SiliDogs,Pet Products,SiliDogs - ,Male,,FL,,,,,,100000,15,666667,1,100000,30,333333,1,100000,30,1,,,,,,100000,30,,,,,,,,,1,1,1,1,0,1,1,,$0.50/tag until money paid back
8,23-Sep-16,12-May-17,6,632,,LuluBang,Food and Beverage,Lulu Bang - ,Female,,PA,,,,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,6,633,,Unpack,Travel,Unpack - ,Male,,NY,,,,,,500000,40,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,6,634,,sunscreeenr,Health/Wellness,sunscreeenr - ,Male,,NC,,,,,,800000,10,8000000,1,800000,33.3,2400000,1,800000,33.3,,,,,,,,,,,,,800000,33.3,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,6,635,,PotatoParcel,Media/Entertainment,Potato Parcel - ,Male,,CA,,,,,,50000,10,500000,1,50000,10,500000,1,50000,10,1,,,,,,,,,,,,50000,10,,,0,1,1,1,1,1,1,,"$0.50 royalty for 60 days, which increaes to $1 royalty until $150K is paid back"
8,23-Sep-16,12-May-17,7,636,,EcoFlower,Lifestyle/Home,EcoFlower - ,Female,,UT,,,,,,400000,10,4000000,1,400000,20,2000000,1,400000,20,,,,,,,,,,,400000,20,,,,,1,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,7,637,,StyleClub,Fashion/Beauty,Style Club - ,Female,,PA,,,,,,500000,20,2500000,1,500000,22,2272727,1,500000,22,,1,,,500000,22,,,,,,,,,,,1,1,1,1,1,1,1,,$500K as credit at 8% interest
8,23-Sep-16,12-May-17,7,638,,SafeCatch,Food and Beverage,SafeCatch - ,Male,,CA,,,,,,600000,3,20000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,7,639,,#besomebody,Software/Tech,#besomebody - ,Male,,MA,,,,,,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,8,640,,MilkSnob,Children/Education,Milk Snob - ,Female,,TX,,,,,,125000,5,2500000,1,150000,10,1500000,1,150000,10,,,,,,,150000,10,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,
8,23-Sep-16,12-May-17,8,641,,Jack'sStands&Marketplaces,Children/Education,"Jack's Stands & Marketplaces - lemondate, iced tea, hot chocolate, apple cider",Male,,CO,Kid,Jack Bonneau,https://www.jacksstands.com/,,,50000,10,500000,1,,,,1,0,0,,1,,,,,,,,,,,,,0,0,1,1,1,0,0,1,1,Chris Sacca,2% interest loan from Chris Sacca
8,23-Sep-16,12-May-17,8,642,,Chi'lantro,Food and Beverage,Chi'lantro - ,Male,,TX,,,,,,600000,15,4000000,1,600000,20,3000000,1,600000,20,,,600000,20,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,
8,23-Sep-16,12-May-17,8,643,,Toor,Lifestyle/Home,Toor - ,Male,,TX,,,,,,500000,10,5000000,1,500000,10,5000000,2,250000,5,,1,250000,5,,,,,,,,,250000,5,,,1,1,1,0,0,1,1,Chris Sacca,"$500K for 10% stake, $300K of it as loan at 18% interest"
8,23-Sep-16,12-May-17,9,644,,PupBox,Pet Products,PupBox - ,Mixed Team,,CA,,,,,,250000,10,2500000,1,250000,15,1666667,1,250000,15,,,,,,,,,250000,15,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,9,645,,BarbellApparel,Fashion/Beauty,Barbell Apparel - ,Male,,NV,,,,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,9,646,,energybits,Food and Beverage,energybits - ,Female,,MA,,,,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,9,647,,LineCutterz,Fitness/Sports/Outdoors,Line Cutterz - ,Male,,WI,,,,,,120000,20,600000,1,120000,33,363636,1,120000,33,,,,,,,,,,,120000,33,,,,,0,1,1,1,1,1,1,,
8,23-Sep-16,12-May-17,10,648,,Inboard,Fitness/Sports/Outdoors,Inboard - ,Male,,CA,,,,,,750000,4,18750000,1,750000,4,18750000,2,375000,2,,1,,,,,375000,2,,,,,375000,2,,,0,1,1,1,0,1,1,Chris Sacca,as a 36 month loan for 9% interest plus 3% stake
8,23-Sep-16,12-May-17,10,649,,petplate,Pet Products,petplate - ,Male,,NY,,,,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,
8,23-Sep-16,12-May-17,10,650,,Nootrobox,Food and Beverage,Nootrobox - ,Male,,CA,,,,,,2000000,5,40000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,
